image_path,ladder_path
3E3_rerun_B03_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj7 2017-05-12-10-13-31-899/Ladder_G12_21.hid
3E3_rerun_C03_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj7 2017-05-12-10-13-31-899/Ladder_G12_21.hid
4A2_A01_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4A2_A02_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4A2_E01_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4A3_B01_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4A3_B02_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4A3_F01_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4A4_C01_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4A4_C02_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4A4_G01_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4A5_D01_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4A5_D02_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4A5_H01_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4B2_A03_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4B2_E02_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4B3_B03_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4B3_F02_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4B4_C03_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4B4_G02_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4B5_D03_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4B5_H02_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj1 2017-05-12-16-25-53-807/Ladder_G03_21.hid
4B2_A04_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4B3_B04_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4B4_C04_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4B5_D04_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4C2_A05_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_H06_24.hid
4C2_E04_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4C2_E05_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4C3_B05_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_H06_24.hid
4C3_F04_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4C3_F05_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4C4_C05_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_H06_24.hid
4C4_G04_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4C4_G05_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4C5_D05_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4C5_H04_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4C5_H05_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4D2_A06_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_H06_24.hid
4D3_B06_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4D4_C06_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4D5_D06_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj2 2017-05-12-16-25-53-817/Ladder_G06_21.hid
4D2_A07_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4D2_E07_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4D3_B07_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4D3_F07_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4D4_C07_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4D4_G07_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4D5_D07_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4D5_H07_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4E2_A08_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4E2_A09_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4E2_E08_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4E3_B09_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4E3_F08_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4E4_C08_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4E4_C09_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4E4_G08_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4E5_D08_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4E5_D09_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
4E5_H08_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 4/Inj3 2017-05-12-16-25-53-827/Ladder_G09_21.hid
5A2_A01_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_H03_24.hid
5A2_A02_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5A2_E01_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_H03_24.hid
5A3_B01_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_H03_24.hid
5A3_B02_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5A3_F01_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5A4_C01_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5A4_C02_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5A4_G01_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5A5_D01_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_H03_24.hid
5A5_D02_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5A5_H01_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5B2_A03_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5B2_E02_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5B3_B03_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5B3_F02_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5B4_C03_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5B4_G02_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5B5_D03_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_G03_21.hid
5B5_H02_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj5 2017-05-12-16-25-53-847/Ladder_H03_24.hid
5B2_A04_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5B3_B04_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5B4_C04_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5B5_D04_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5C2_A05_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5C2_E04_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5C2_E05_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5C3_B05_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5C3_F04_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5C3_F05_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5C4_C05_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5C4_G04_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5C4_G05_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5C5_D05_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5C5_H04_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5C5_H05_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5D2_A06_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5D3_B06_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5D4_C06_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5D5_D06_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj6 2017-05-12-16-25-53-857/Ladder_G06_21.hid
5D2_A07_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5D2_E07_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5D3_B07_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5D3_F07_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5D4_C07_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5D4_G07_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5D5_D07_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5D5_H07_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_H09_24.hid
5E2_A08_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5E2_A09_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5E2_E08_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5E3_B08_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5E3_F08_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5E4_C09_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5E4_G08_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5E5_D09_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
5E5_H08_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 5/Inj7 2017-05-12-16-25-53-867/Ladder_G09_21.hid
6A2_A01_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6A2_A02_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6A2_E01_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6A3_B01_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6A3_B02_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6A3_F01_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6A4_C01_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6A4_C02_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6A4_G01_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6A5_D01_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6A5_D02_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6A5_H01_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6B2_A03_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6B2_E02_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6B3_B03_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6B3_F02_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6B4_C03_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6B4_G02_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6B5_D03_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6B5_H02_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj1 2017-05-16-15-20-54-079/ladder_G03_21.hid
6B2_A04_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6B3_B04_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6B4_C04_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6B5_D04_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6C2_A05_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6C2_E04_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6C2_E05_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6C3_B05_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6C3_F04_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6C3_F05_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6C4_C05_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6C4_G04_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6C4_G05_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6C5_D05_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6C5_H04_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6C5_H05_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6D2_A06_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6D3_B06_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6D4_C06_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6D5_D06_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj2 2017-05-16-15-20-54-089/ladder_G06_21.hid
6D2_A07_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6D2_E07_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6D3_B07_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6D3_F07_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6D4_C07_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6D4_G07_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6D5_D07_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6D5_H07_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6E2_A08_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6E2_A09_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6E2_E08_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6E3_B08_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6E3_B09_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6E3_F08_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
6E4_C08_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 6/Inj3 2017-05-16-15-20-54-099/ladder_G09_21.hid
